date,season,away_team,home_team,away_pts,home_pts,home_win,point_diff
"Tue, Jan 14, 2025",2025,Cleveland Cavaliers,Indiana Pacers,127,117,0,-10
"Tue, Jan 14, 2025",2025,Oklahoma City Thunder,Philadelphia 76ers,118,102,0,-16
"Tue, Jan 14, 2025",2025,Phoenix Suns,Atlanta Hawks,117,122,1,5
"Tue, Jan 14, 2025",2025,New Orleans Pelicans,Chicago Bulls,119,113,0,-6
"Tue, Jan 14, 2025",2025,Sacramento Kings,Milwaukee Bucks,115,130,1,15
"Tue, Jan 14, 2025",2025,Denver Nuggets,Dallas Mavericks,118,99,0,-19
"Tue, Jan 14, 2025",2025,Brooklyn Nets,Portland Trail Blazers,132,114,0,-18
"Wed, Jan 15, 2025",2025,New York Knicks,Philadelphia 76ers,125,119,0,-6
"Wed, Jan 15, 2025",2025,Boston Celtics,Toronto Raptors,97,110,1,13
"Wed, Jan 15, 2025",2025,Atlanta Hawks,Chicago Bulls,110,94,0,-16
"Wed, Jan 15, 2025",2025,Orlando Magic,Milwaukee Bucks,93,122,1,29
"Wed, Jan 15, 2025",2025,Dallas Mavericks,New Orleans Pelicans,116,119,1,3
"Wed, Jan 15, 2025",2025,Memphis Grizzlies,San Antonio Spurs,129,115,0,-14
"Wed, Jan 15, 2025",2025,Houston Rockets,Denver Nuggets,128,108,0,-20
"Wed, Jan 15, 2025",2025,Charlotte Hornets,Utah Jazz,117,112,0,-5
"Wed, Jan 15, 2025",2025,Golden State Warriors,Minnesota Timberwolves,116,115,0,-1
"Wed, Jan 15, 2025",2025,Miami Heat,Los Angeles Lakers,108,117,1,9
"Wed, Jan 15, 2025",2025,Brooklyn Nets,Los Angeles Clippers,67,126,1,59
"Thu, Jan 16, 2025",2025,Indiana Pacers,Detroit Pistons,111,100,0,-11
"Thu, Jan 16, 2025",2025,Phoenix Suns,Washington Wizards,130,123,0,-7
"Thu, Jan 16, 2025",2025,Cleveland Cavaliers,Oklahoma City Thunder,114,134,1,20
"Thu, Jan 16, 2025",2025,Los Angeles Clippers,Portland Trail Blazers,118,89,0,-29
"Thu, Jan 16, 2025",2025,Houston Rockets,Sacramento Kings,127,132,1,5
"Fri, Jan 17, 2025",2025,Orlando Magic,Boston Celtics,94,121,1,27
"Fri, Jan 17, 2025",2025,Minnesota Timberwolves,New York Knicks,116,99,0,-17
"Fri, Jan 17, 2025",2025,Charlotte Hornets,Chicago Bulls,125,123,0,-2
"Fri, Jan 17, 2025",2025,Denver Nuggets,Miami Heat,133,113,0,-20
"Fri, Jan 17, 2025",2025,Toronto Raptors,Milwaukee Bucks,112,130,1,18
"Fri, Jan 17, 2025",2025,Utah Jazz,New Orleans Pelicans,123,136,1,13
"Fri, Jan 17, 2025",2025,Oklahoma City Thunder,Dallas Mavericks,98,106,1,8
"Fri, Jan 17, 2025",2025,Memphis Grizzlies,San Antonio Spurs,140,112,0,-28
"Fri, Jan 17, 2025",2025,Brooklyn Nets,Los Angeles Lakers,101,102,1,1
"Sat, Jan 18, 2025",2025,Phoenix Suns,Detroit Pistons,125,121,0,-4
"Sat, Jan 18, 2025",2025,Atlanta Hawks,Boston Celtics,119,115,0,-4
"Sat, Jan 18, 2025",2025,Philadelphia 76ers,Indiana Pacers,102,115,1,13
"Sat, Jan 18, 2025",2025,Washington Wizards,Golden State Warriors,114,122,1,8
"Sat, Jan 18, 2025",2025,Cleveland Cavaliers,Minnesota Timberwolves,124,117,0,-7
"Sat, Jan 18, 2025",2025,Houston Rockets,Portland Trail Blazers,125,103,0,-22
"Sun, Jan 19, 2025",2025,San Antonio Spurs,Miami Heat,107,128,1,21
"Sun, Jan 19, 2025",2025,Denver Nuggets,Orlando Magic,113,100,0,-13
"Sun, Jan 19, 2025",2025,Philadelphia 76ers,Milwaukee Bucks,109,123,1,14
"Sun, Jan 19, 2025",2025,Brooklyn Nets,Oklahoma City Thunder,101,127,1,26
"Sun, Jan 19, 2025",2025,Los Angeles Lakers,Los Angeles Clippers,102,116,1,14
"Sun, Jan 19, 2025",2025,Chicago Bulls,Portland Trail Blazers,102,113,1,11
"Sun, Jan 19, 2025",2025,Washington Wizards,Sacramento Kings,100,123,1,23
"Mon, Jan 20, 2025",2025,Dallas Mavericks,Charlotte Hornets,105,110,1,5
"Mon, Jan 20, 2025",2025,Detroit Pistons,Houston Rockets,107,96,0,-11
"Mon, Jan 20, 2025",2025,Minnesota Timberwolves,Memphis Grizzlies,106,108,1,2
"Mon, Jan 20, 2025",2025,Atlanta Hawks,New York Knicks,110,119,1,9
"Mon, Jan 20, 2025",2025,Phoenix Suns,Cleveland Cavaliers,92,118,1,26
"Mon, Jan 20, 2025",2025,Boston Celtics,Golden State Warriors,125,85,0,-40
"Mon, Jan 20, 2025",2025,Utah Jazz,New Orleans Pelicans,119,123,1,4
"Mon, Jan 20, 2025",2025,Chicago Bulls,Los Angeles Clippers,112,99,0,-13
"Tue, Jan 21, 2025",2025,New York Knicks,Brooklyn Nets,99,95,0,-4
"Tue, Jan 21, 2025",2025,Portland Trail Blazers,Miami Heat,116,107,0,-9
"Tue, Jan 21, 2025",2025,Orlando Magic,Toronto Raptors,93,109,1,16
"Tue, Jan 21, 2025",2025,Philadelphia 76ers,Denver Nuggets,109,144,1,35
"Tue, Jan 21, 2025",2025,Washington Wizards,Los Angeles Lakers,88,111,1,23
"Wed, Jan 22, 2025",2025,Detroit Pistons,Atlanta Hawks,114,104,0,-10
"Wed, Jan 22, 2025",2025,Phoenix Suns,Brooklyn Nets,108,84,0,-24
"Wed, Jan 22, 2025",2025,Minnesota Timberwolves,Dallas Mavericks,115,114,0,-1
"Wed, Jan 22, 2025",2025,Cleveland Cavaliers,Houston Rockets,108,109,1,1
"Wed, Jan 22, 2025",2025,Charlotte Hornets,Memphis Grizzlies,120,132,1,12
"Wed, Jan 22, 2025",2025,Utah Jazz,Oklahoma City Thunder,114,123,1,9
"Wed, Jan 22, 2025",2025,Golden State Warriors,Sacramento Kings,117,123,1,6
"Wed, Jan 22, 2025",2025,Boston Celtics,Los Angeles Clippers,117,113,0,-4
"Thu, Jan 23, 2025",2025,San Antonio Spurs,Indiana Pacers,140,110,0,-30
"Thu, Jan 23, 2025",2025,Portland Trail Blazers,Orlando Magic,101,79,0,-22
"Thu, Jan 23, 2025",2025,Toronto Raptors,Atlanta Hawks,122,119,0,-3
"Thu, Jan 23, 2025",2025,Dallas Mavericks,Oklahoma City Thunder,121,115,0,-6
"Thu, Jan 23, 2025",2025,Miami Heat,Milwaukee Bucks,96,125,1,29
"Thu, Jan 23, 2025",2025,Sacramento Kings,Denver Nuggets,123,132,1,9
"Thu, Jan 23, 2025",2025,Chicago Bulls,Golden State Warriors,106,131,1,25
"Thu, Jan 23, 2025",2025,Boston Celtics,Los Angeles Lakers,96,117,1,21
"Thu, Jan 23, 2025",2025,Washington Wizards,Los Angeles Clippers,93,110,1,17
"Fri, Jan 24, 2025",2025,Portland Trail Blazers,Charlotte Hornets,102,97,0,-5
"Fri, Jan 24, 2025",2025,Cleveland Cavaliers,Philadelphia 76ers,129,132,1,3
"Fri, Jan 24, 2025",2025,New Orleans Pelicans,Memphis Grizzlies,126,139,1,13
"Sat, Jan 25, 2025",2025,Indiana Pacers,San Antonio Spurs,136,98,0,-38
"Sat, Jan 25, 2025",2025,Denver Nuggets,Minnesota Timberwolves,104,133,1,29
"Sat, Jan 25, 2025",2025,Boston Celtics,Dallas Mavericks,122,107,0,-15
"Sat, Jan 25, 2025",2025,Miami Heat,Brooklyn Nets,106,97,0,-9
"Sat, Jan 25, 2025",2025,New Orleans Pelicans,Charlotte Hornets,92,123,1,31
"Sat, Jan 25, 2025",2025,Detroit Pistons,Orlando Magic,113,121,1,8
"Sat, Jan 25, 2025",2025,Toronto Raptors,Atlanta Hawks,117,94,0,-23
"Sat, Jan 25, 2025",2025,Houston Rockets,Cleveland Cavaliers,135,131,0,-4
"Sat, Jan 25, 2025",2025,Sacramento Kings,New York Knicks,120,143,1,23
"Sat, Jan 25, 2025",2025,Philadelphia 76ers,Chicago Bulls,109,97,0,-12
"Sat, Jan 25, 2025",2025,Utah Jazz,Memphis Grizzlies,103,125,1,22
"Sat, Jan 25, 2025",2025,Los Angeles Lakers,Golden State Warriors,118,108,0,-10
"Sat, Jan 25, 2025",2025,Washington Wizards,Phoenix Suns,109,119,1,10
"Sat, Jan 25, 2025",2025,Milwaukee Bucks,Los Angeles Clippers,117,127,1,10
"Sun, Jan 26, 2025",2025,Oklahoma City Thunder,Portland Trail Blazers,118,108,0,-10
"Mon, Jan 27, 2025",2025,Los Angeles Lakers,Charlotte Hornets,112,107,0,-5
"Mon, Jan 27, 2025",2025,Detroit Pistons,Cleveland Cavaliers,91,110,1,19
"Mon, Jan 27, 2025",2025,Houston Rockets,Boston Celtics,114,112,0,-2
"Mon, Jan 27, 2025",2025,Sacramento Kings,Brooklyn Nets,110,96,0,-14
"Mon, Jan 27, 2025",2025,Orlando Magic,Miami Heat,119,125,1,6
"Mon, Jan 27, 2025",2025,Memphis Grizzlies,New York Knicks,106,143,1,37
"Mon, Jan 27, 2025",2025,New Orleans Pelicans,Toronto Raptors,104,113,1,9
"Mon, Jan 27, 2025",2025,Denver Nuggets,Chicago Bulls,121,129,1,8
"Mon, Jan 27, 2025",2025,Atlanta Hawks,Minnesota Timberwolves,92,100,1,8
"Mon, Jan 27, 2025",2025,Washington Wizards,Dallas Mavericks,108,130,1,22
"Mon, Jan 27, 2025",2025,Milwaukee Bucks,Utah Jazz,125,110,0,-15
"Mon, Jan 27, 2025",2025,Los Angeles Clippers,Phoenix Suns,109,111,1,2
"Tue, Jan 28, 2025",2025,Houston Rockets,Atlanta Hawks,100,96,0,-4
"Tue, Jan 28, 2025",2025,Los Angeles Lakers,Philadelphia 76ers,104,118,1,14
"Tue, Jan 28, 2025",2025,Utah Jazz,Golden State Warriors,103,114,1,11
"Tue, Jan 28, 2025",2025,Milwaukee Bucks,Portland Trail Blazers,112,125,1,13
"Wed, Jan 29, 2025",2025,Brooklyn Nets,Charlotte Hornets,104,83,0,-21
"Wed, Jan 29, 2025",2025,Detroit Pistons,Indiana Pacers,119,133,1,14
"Wed, Jan 29, 2025",2025,Toronto Raptors,Washington Wizards,106,82,0,-24
"Wed, Jan 29, 2025",2025,Chicago Bulls,Boston Celtics,100,122,1,22
"Wed, Jan 29, 2025",2025,Cleveland Cavaliers,Miami Heat,126,106,0,-20
"Wed, Jan 29, 2025",2025,Denver Nuggets,New York Knicks,112,122,1,10
"Wed, Jan 29, 2025",2025,Sacramento Kings,Philadelphia 76ers,104,117,1,13
"Wed, Jan 29, 2025",2025,Dallas Mavericks,New Orleans Pelicans,137,136,0,-1
"Wed, Jan 29, 2025",2025,Los Angeles Clippers,San Antonio Spurs,128,116,0,-12
"Wed, Jan 29, 2025",2025,Minnesota Timberwolves,Phoenix Suns,121,113,0,-8
"Wed, Jan 29, 2025",2025,Oklahoma City Thunder,Golden State Warriors,109,116,1,7
"Thu, Jan 30, 2025",2025,Atlanta Hawks,Cleveland Cavaliers,115,137,1,22
"Thu, Jan 30, 2025",2025,Los Angeles Lakers,Washington Wizards,134,96,0,-38
"Thu, Jan 30, 2025",2025,Minnesota Timberwolves,Utah Jazz,138,113,0,-25
"Thu, Jan 30, 2025",2025,Houston Rockets,Memphis Grizzlies,119,120,1,1
"Thu, Jan 30, 2025",2025,Orlando Magic,Portland Trail Blazers,90,119,1,29
"Fri, Jan 31, 2025",2025,Los Angeles Clippers,Charlotte Hornets,112,104,0,-8
"Fri, Jan 31, 2025",2025,Dallas Mavericks,Detroit Pistons,102,117,1,15
"Fri, Jan 31, 2025",2025,Denver Nuggets,Philadelphia 76ers,137,134,0,-3
"Fri, Jan 31, 2025",2025,Chicago Bulls,Toronto Raptors,122,106,0,-16
"Fri, Jan 31, 2025",2025,Boston Celtics,New Orleans Pelicans,118,116,0,-2
"Fri, Jan 31, 2025",2025,Milwaukee Bucks,San Antonio Spurs,118,144,1,26
"Fri, Jan 31, 2025",2025,Phoenix Suns,Golden State Warriors,130,105,0,-25
"Sat, Feb 1, 2025",2025,Atlanta Hawks,Indiana Pacers,127,132,1,5
"Sat, Feb 1, 2025",2025,Orlando Magic,Utah Jazz,99,113,1,14
"Sat, Feb 1, 2025",2025,Denver Nuggets,Charlotte Hornets,107,104,0,-3
"Sat, Feb 1, 2025",2025,Brooklyn Nets,Houston Rockets,110,98,0,-12
"Sat, Feb 1, 2025",2025,Washington Wizards,Minnesota Timberwolves,105,103,0,-2
"Sat, Feb 1, 2025",2025,Sacramento Kings,Oklahoma City Thunder,110,144,1,34
"Sat, Feb 1, 2025",2025,Los Angeles Lakers,New York Knicks,128,112,0,-16
"Sat, Feb 1, 2025",2025,Miami Heat,San Antonio Spurs,105,103,0,-2
"Sat, Feb 1, 2025",2025,Phoenix Suns,Portland Trail Blazers,108,127,1,19
"Sun, Feb 2, 2025",2025,Chicago Bulls,Detroit Pistons,119,127,1,8
"Sun, Feb 2, 2025",2025,Dallas Mavericks,Cleveland Cavaliers,101,144,1,43
"Sun, Feb 2, 2025",2025,Los Angeles Clippers,Toronto Raptors,108,115,1,7
"Sun, Feb 2, 2025",2025,Boston Celtics,Philadelphia 76ers,118,110,0,-8
"Sun, Feb 2, 2025",2025,Memphis Grizzlies,Milwaukee Bucks,132,119,0,-13
"Mon, Feb 3, 2025",2025,Washington Wizards,Charlotte Hornets,124,114,0,-10
"Mon, Feb 3, 2025",2025,Atlanta Hawks,Detroit Pistons,132,130,0,-2
"Mon, Feb 3, 2025",2025,Houston Rockets,New York Knicks,118,124,1,6
"Mon, Feb 3, 2025",2025,San Antonio Spurs,Memphis Grizzlies,109,128,1,19
"Mon, Feb 3, 2025",2025,Sacramento Kings,Minnesota Timberwolves,116,114,0,-2
"Mon, Feb 3, 2025",2025,Milwaukee Bucks,Oklahoma City Thunder,96,125,1,29
"Mon, Feb 3, 2025",2025,New Orleans Pelicans,Denver Nuggets,113,125,1,12
"Mon, Feb 3, 2025",2025,Indiana Pacers,Utah Jazz,112,111,0,-1
"Mon, Feb 3, 2025",2025,Orlando Magic,Golden State Warriors,99,104,1,5
"Mon, Feb 3, 2025",2025,Phoenix Suns,Portland Trail Blazers,119,121,1,2
"Tue, Feb 4, 2025",2025,Dallas Mavericks,Philadelphia 76ers,116,118,1,2
"Tue, Feb 4, 2025",2025,Houston Rockets,Brooklyn Nets,97,99,1,2
"Tue, Feb 4, 2025",2025,Boston Celtics,Cleveland Cavaliers,112,105,0,-7
"Tue, Feb 4, 2025",2025,New York Knicks,Toronto Raptors,121,115,0,-6
"Tue, Feb 4, 2025",2025,Miami Heat,Chicago Bulls,124,133,1,9
"Tue, Feb 4, 2025",2025,Los Angeles Lakers,Los Angeles Clippers,122,97,0,-25
"Tue, Feb 4, 2025",2025,Indiana Pacers,Portland Trail Blazers,89,112,1,23
"Wed, Feb 5, 2025",2025,San Antonio Spurs,Atlanta Hawks,126,125,0,-1
"Wed, Feb 5, 2025",2025,Milwaukee Bucks,Charlotte Hornets,112,102,0,-10
"Wed, Feb 5, 2025",2025,Cleveland Cavaliers,Detroit Pistons,118,115,0,-3
"Wed, Feb 5, 2025",2025,Washington Wizards,Brooklyn Nets,119,102,0,-17
"Wed, Feb 5, 2025",2025,Miami Heat,Philadelphia 76ers,108,101,0,-7
"Wed, Feb 5, 2025",2025,Memphis Grizzlies,Toronto Raptors,138,107,0,-31
"Wed, Feb 5, 2025",2025,Chicago Bulls,Minnesota Timberwolves,108,127,1,19
"Wed, Feb 5, 2025",2025,New Orleans Pelicans,Denver Nuggets,119,144,1,25
"Wed, Feb 5, 2025",2025,Golden State Warriors,Utah Jazz,128,131,1,3
"Wed, Feb 5, 2025",2025,Phoenix Suns,Oklahoma City Thunder,109,140,1,31
"Wed, Feb 5, 2025",2025,Orlando Magic,Sacramento Kings,130,111,0,-19
"Thu, Feb 6, 2025",2025,Dallas Mavericks,Boston Celtics,127,120,0,-7
"Thu, Feb 6, 2025",2025,Houston Rockets,Minnesota Timberwolves,114,127,1,13
"Thu, Feb 6, 2025",2025,Orlando Magic,Denver Nuggets,90,112,1,22
"Thu, Feb 6, 2025",2025,Golden State Warriors,Los Angeles Lakers,112,120,1,8
"Thu, Feb 6, 2025",2025,Sacramento Kings,Portland Trail Blazers,102,108,1,6
"Thu, Feb 6, 2025",2025,Indiana Pacers,Los Angeles Clippers,119,112,0,-7
"Fri, Feb 7, 2025",2025,San Antonio Spurs,Charlotte Hornets,116,117,1,1
"Fri, Feb 7, 2025",2025,Cleveland Cavaliers,Washington Wizards,134,124,0,-10
"Fri, Feb 7, 2025",2025,Milwaukee Bucks,Atlanta Hawks,110,115,1,5
"Fri, Feb 7, 2025",2025,Miami Heat,Brooklyn Nets,86,102,1,16
"Fri, Feb 7, 2025",2025,Philadelphia 76ers,Detroit Pistons,112,125,1,13
"Fri, Feb 7, 2025",2025,Toronto Raptors,Oklahoma City Thunder,109,121,1,12
"Fri, Feb 7, 2025",2025,Utah Jazz,Phoenix Suns,127,135,1,8
"Sat, Feb 8, 2025",2025,Houston Rockets,Dallas Mavericks,105,116,1,11
"Sat, Feb 8, 2025",2025,Indiana Pacers,Los Angeles Lakers,117,124,1,7
"Sat, Feb 8, 2025",2025,San Antonio Spurs,Orlando Magic,111,112,1,1
"Sat, Feb 8, 2025",2025,Atlanta Hawks,Washington Wizards,125,111,0,-14
"Sat, Feb 8, 2025",2025,Golden State Warriors,Chicago Bulls,132,111,0,-21
"Sat, Feb 8, 2025",2025,Oklahoma City Thunder,Memphis Grizzlies,125,112,0,-13
"Sat, Feb 8, 2025",2025,Portland Trail Blazers,Minnesota Timberwolves,98,114,1,16
"Sat, Feb 8, 2025",2025,Boston Celtics,New York Knicks,131,104,0,-27
"Sat, Feb 8, 2025",2025,Denver Nuggets,Phoenix Suns,122,105,0,-17
"Sat, Feb 8, 2025",2025,New Orleans Pelicans,Sacramento Kings,118,123,1,5
"Sat, Feb 8, 2025",2025,Utah Jazz,Los Angeles Clippers,110,130,1,20
"Sun, Feb 9, 2025",2025,Charlotte Hornets,Detroit Pistons,102,112,1,10
"Sun, Feb 9, 2025",2025,Toronto Raptors,Houston Rockets,87,94,1,7
"Sun, Feb 9, 2025",2025,Philadelphia 76ers,Milwaukee Bucks,127,135,1,8
"Mon, Feb 10, 2025",2025,Minnesota Timberwolves,Cleveland Cavaliers,107,128,1,21
"Mon, Feb 10, 2025",2025,Atlanta Hawks,Orlando Magic,112,106,0,-6
"Mon, Feb 10, 2025",2025,San Antonio Spurs,Washington Wizards,131,121,0,-10
"Mon, Feb 10, 2025",2025,Charlotte Hornets,Brooklyn Nets,89,97,1,8
"Mon, Feb 10, 2025",2025,Boston Celtics,Miami Heat,103,85,0,-18
"Mon, Feb 10, 2025",2025,Golden State Warriors,Milwaukee Bucks,125,111,0,-14
"Mon, Feb 10, 2025",2025,New Orleans Pelicans,Oklahoma City Thunder,101,137,1,36
"Mon, Feb 10, 2025",2025,Sacramento Kings,Dallas Mavericks,129,128,0,-1
"Mon, Feb 10, 2025",2025,Portland Trail Blazers,Denver Nuggets,117,146,1,29
"Mon, Feb 10, 2025",2025,Utah Jazz,Los Angeles Lakers,113,132,1,19
"Tue, Feb 11, 2025",2025,Toronto Raptors,Philadelphia 76ers,106,103,0,-3
"Tue, Feb 11, 2025",2025,New York Knicks,Indiana Pacers,128,115,0,-13
"Tue, Feb 11, 2025",2025,Detroit Pistons,Chicago Bulls,132,92,0,-40
"Tue, Feb 11, 2025",2025,Memphis Grizzlies,Phoenix Suns,119,112,0,-7
"Wed, Feb 12, 2025",2025,San Antonio Spurs,Boston Celtics,103,116,1,13
"Wed, Feb 12, 2025",2025,Charlotte Hornets,Orlando Magic,86,102,1,16
"Wed, Feb 12, 2025",2025,Indiana Pacers,Washington Wizards,134,130,0,-4
"Wed, Feb 12, 2025",2025,Philadelphia 76ers,Brooklyn Nets,96,100,1,4
"Wed, Feb 12, 2025",2025,Atlanta Hawks,New York Knicks,148,149,1,1
"Wed, Feb 12, 2025",2025,Cleveland Cavaliers,Toronto Raptors,131,108,0,-23
"Wed, Feb 12, 2025",2025,Detroit Pistons,Chicago Bulls,128,110,0,-18
"Wed, Feb 12, 2025",2025,Milwaukee Bucks,Minnesota Timberwolves,103,101,0,-2
"Wed, Feb 12, 2025",2025,Sacramento Kings,New Orleans Pelicans,119,111,0,-8
"Wed, Feb 12, 2025",2025,Miami Heat,Oklahoma City Thunder,101,115,1,14
"Wed, Feb 12, 2025",2025,Phoenix Suns,Houston Rockets,111,119,1,8
"Wed, Feb 12, 2025",2025,Portland Trail Blazers,Denver Nuggets,121,132,1,11
"Wed, Feb 12, 2025",2025,Los Angeles Lakers,Utah Jazz,119,131,1,12
"Wed, Feb 12, 2025",2025,Golden State Warriors,Dallas Mavericks,107,111,1,4
"Wed, Feb 12, 2025",2025,Memphis Grizzlies,Los Angeles Clippers,114,128,1,14
"Thu, Feb 13, 2025",2025,Golden State Warriors,Houston Rockets,105,98,0,-7
"Thu, Feb 13, 2025",2025,Sacramento Kings,New Orleans Pelicans,133,140,1,7
"Thu, Feb 13, 2025",2025,Miami Heat,Dallas Mavericks,113,118,1,5
"Thu, Feb 13, 2025",2025,Oklahoma City Thunder,Minnesota Timberwolves,101,116,1,15
"Thu, Feb 13, 2025",2025,Los Angeles Clippers,Utah Jazz,120,116,0,-4
"Wed, Feb 19, 2025",2025,Charlotte Hornets,Los Angeles Lakers,100,97,0,-3
"Thu, Feb 20, 2025",2025,Memphis Grizzlies,Indiana Pacers,113,127,1,14
"Thu, Feb 20, 2025",2025,Boston Celtics,Philadelphia 76ers,124,104,0,-20
"Thu, Feb 20, 2025",2025,Orlando Magic,Atlanta Hawks,114,108,0,-6
"Thu, Feb 20, 2025",2025,Cleveland Cavaliers,Brooklyn Nets,110,97,0,-13
"Thu, Feb 20, 2025",2025,Chicago Bulls,New York Knicks,111,113,1,2
"Thu, Feb 20, 2025",2025,Los Angeles Clippers,Milwaukee Bucks,110,116,1,6
"Thu, Feb 20, 2025",2025,Charlotte Hornets,Denver Nuggets,115,129,1,14
"Thu, Feb 20, 2025",2025,Phoenix Suns,San Antonio Spurs,109,120,1,11
"Thu, Feb 20, 2025",2025,Los Angeles Lakers,Portland Trail Blazers,110,102,0,-8
"Fri, Feb 21, 2025",2025,New York Knicks,Cleveland Cavaliers,105,142,1,37
"Fri, Feb 21, 2025",2025,Memphis Grizzlies,Orlando Magic,105,104,0,-1
"Fri, Feb 21, 2025",2025,Milwaukee Bucks,Washington Wizards,104,101,0,-3
"Fri, Feb 21, 2025",2025,Miami Heat,Toronto Raptors,120,111,0,-9
"Fri, Feb 21, 2025",2025,New Orleans Pelicans,Dallas Mavericks,103,111,1,8
"Fri, Feb 21, 2025",2025,Detroit Pistons,San Antonio Spurs,125,110,0,-15
"Fri, Feb 21, 2025",2025,Minnesota Timberwolves,Houston Rockets,115,121,1,6
"Fri, Feb 21, 2025",2025,Oklahoma City Thunder,Utah Jazz,130,107,0,-23
"Fri, Feb 21, 2025",2025,Golden State Warriors,Sacramento Kings,132,108,0,-24
"Sat, Feb 22, 2025",2025,Phoenix Suns,Chicago Bulls,121,117,0,-4
"Sat, Feb 22, 2025",2025,Brooklyn Nets,Philadelphia 76ers,105,103,0,-2
"Sat, Feb 22, 2025",2025,Los Angeles Lakers,Denver Nuggets,123,100,0,-23
"Sat, Feb 22, 2025",2025,Houston Rockets,Utah Jazz,115,124,1,9
"Sat, Feb 22, 2025",2025,Charlotte Hornets,Portland Trail Blazers,88,141,1,53
"Sun, Feb 23, 2025",2025,New York Knicks,Boston Celtics,105,118,1,13
"Sun, Feb 23, 2025",2025,Dallas Mavericks,Golden State Warriors,102,126,1,24
"Sun, Feb 23, 2025",2025,Los Angeles Clippers,Indiana Pacers,111,129,1,18
"Sun, Feb 23, 2025",2025,Detroit Pistons,Atlanta Hawks,148,143,0,-5
"Sun, Feb 23, 2025",2025,Miami Heat,Milwaukee Bucks,113,120,1,7
"Sun, Feb 23, 2025",2025,Washington Wizards,Orlando Magic,90,110,1,20
"Sun, Feb 23, 2025",2025,Phoenix Suns,Toronto Raptors,109,127,1,18
"Sun, Feb 23, 2025",2025,Memphis Grizzlies,Cleveland Cavaliers,123,129,1,6
"Sun, Feb 23, 2025",2025,San Antonio Spurs,New Orleans Pelicans,96,114,1,18
"Sun, Feb 23, 2025",2025,Oklahoma City Thunder,Minnesota Timberwolves,130,123,0,-7
"Mon, Feb 24, 2025",2025,Los Angeles Clippers,Detroit Pistons,97,106,1,9
"Mon, Feb 24, 2025",2025,Denver Nuggets,Indiana Pacers,125,116,0,-9
"Mon, Feb 24, 2025",2025,Chicago Bulls,Philadelphia 76ers,142,110,0,-32
"Mon, Feb 24, 2025",2025,Brooklyn Nets,Washington Wizards,99,107,1,8
"Mon, Feb 24, 2025",2025,Miami Heat,Atlanta Hawks,86,98,1,12
"Mon, Feb 24, 2025",2025,Minnesota Timberwolves,Oklahoma City Thunder,131,128,0,-3
"Mon, Feb 24, 2025",2025,Portland Trail Blazers,Utah Jazz,114,112,0,-2
"Mon, Feb 24, 2025",2025,Charlotte Hornets,Sacramento Kings,88,130,1,42
"Tue, Feb 25, 2025",2025,Boston Celtics,Toronto Raptors,111,101,0,-10
"Tue, Feb 25, 2025",2025,Cleveland Cavaliers,Orlando Magic,122,82,0,-40
"Tue, Feb 25, 2025",2025,Milwaukee Bucks,Houston Rockets,97,100,1,3
"Tue, Feb 25, 2025",2025,Phoenix Suns,Memphis Grizzlies,148,151,1,3
"Tue, Feb 25, 2025",2025,San Antonio Spurs,New Orleans Pelicans,103,109,1,6
"Tue, Feb 25, 2025",2025,Charlotte Hornets,Golden State Warriors,92,128,1,36
"Tue, Feb 25, 2025",2025,Dallas Mavericks,Los Angeles Lakers,99,107,1,8
"Wed, Feb 26, 2025",2025,Boston Celtics,Detroit Pistons,97,117,1,20
"Wed, Feb 26, 2025",2025,Toronto Raptors,Indiana Pacers,91,111,1,20
"Wed, Feb 26, 2025",2025,Philadelphia 76ers,New York Knicks,105,110,1,5
"Wed, Feb 26, 2025",2025,Portland Trail Blazers,Washington Wizards,129,121,0,-8
"Wed, Feb 26, 2025",2025,Oklahoma City Thunder,Brooklyn Nets,129,121,0,-8
"Wed, Feb 26, 2025",2025,Atlanta Hawks,Miami Heat,109,131,1,22
"Wed, Feb 26, 2025",2025,Los Angeles Clippers,Chicago Bulls,122,117,0,-5
"Wed, Feb 26, 2025",2025,Sacramento Kings,Utah Jazz,118,101,0,-17
"Wed, Feb 26, 2025",2025,San Antonio Spurs,Houston Rockets,106,118,1,12
"Thu, Feb 27, 2025",2025,Golden State Warriors,Orlando Magic,121,115,0,-6
"Thu, Feb 27, 2025",2025,Denver Nuggets,Milwaukee Bucks,112,121,1,9
"Thu, Feb 27, 2025",2025,Charlotte Hornets,Dallas Mavericks,96,103,1,7
"Thu, Feb 27, 2025",2025,New Orleans Pelicans,Phoenix Suns,124,116,0,-8
"Thu, Feb 27, 2025",2025,Minnesota Timberwolves,Los Angeles Lakers,102,111,1,9
"Fri, Feb 28, 2025",2025,Denver Nuggets,Detroit Pistons,134,119,0,-15
"Fri, Feb 28, 2025",2025,Oklahoma City Thunder,Atlanta Hawks,135,119,0,-16
"Fri, Feb 28, 2025",2025,Cleveland Cavaliers,Boston Celtics,123,116,0,-7
"Fri, Feb 28, 2025",2025,Portland Trail Blazers,Brooklyn Nets,121,102,0,-19
"Fri, Feb 28, 2025",2025,Toronto Raptors,Chicago Bulls,115,125,1,10
"Fri, Feb 28, 2025",2025,New York Knicks,Memphis Grizzlies,114,113,0,-1
"Fri, Feb 28, 2025",2025,Indiana Pacers,Miami Heat,120,125,1,5
